aircraft_id,flight_no,stop_order,facility_id,arrival_time,departure_time,refuel
A01-T2-H02,1,1,F018,2026-08-03 09:54,2026-08-03 10:04,0
A01-T2-H02,1,2,A01,2026-08-03 10:58,,0
A01-T1-H03,2,0,A01,,2026-08-03 09:41,0
A01-T1-H03,2,1,F006,2026-08-03 10:38,2026-08-03 10:58,1
A01-T1-H03,2,2,F008,2026-08-03 11:08,2026-08-03 11:18,0
A01-T1-H03,2,3,F011,2026-08-03 11:26,2026-08-03 11:46,1
A01-T1-H03,2,4,A01,2026-08-03 12:35,,0
A03-T2-H03,2,0,A03,,2026-08-03 11:27,0
A03-T2-H03,2,1,F024,2026-08-03 12:34,2026-08-03 12:54,1
A03-T2-H03,2,2,F039,2026-08-03 13:33,2026-08-03 13:43,0
A03-T2-H03,2,3,A03,2026-08-03 14:44,,0
A01-T1-H01,2,0,A01,,2026-08-03 11:54,0
A01-T1-H01,2,1,F021,2026-08-03 12:47,2026-08-03 12:57,0
A01-T1-H01,2,2,F024,2026-08-03 13:05,2026-08-03 13:25,1
A01-T1-H01,2,3,F027,2026-08-03 13:30,2026-08-03 13:40,0
A01-T1-H01,2,4,A01,2026-08-03 14:26,,0
A01-T1-H02,3,0,A01,,2026-08-03 12:43,0
A01-T1-H02,3,1,F006,2026-08-03 13:40,2026-08-03 14:00,1
A01-T1-H02,3,2,F003,2026-08-03 14:11,2026-08-03 14:21,0
A01-T1-H02,3,3,A01,2026-08-03 15:08,,0
A01-T1-H03,3,0,A01,,2026-08-03 13:05,0
A01-T1-H03,3,1,F011,2026-08-03 13:54,2026-08-03 14:14,1
A01-T1-H03,3,2,F009,2026-08-03 14:23,2026-08-03 14:33,0
A01-T1-H03,3,3,A01,2026-08-03 15:13,,0
A01-T1-H01,3,0,A01,,2026-08-03 14:56,0
A01-T1-H01,3,1,F024,2026-08-03 15:47,2026-08-03 16:07,1
A01-T1-H01,3,2,F027,2026-08-03 16:12,2026-08-03 16:22,0
A01-T1-H01,3,3,A01,2026-08-03 17:08,,0
A01-T3-H02,2,0,A01,,2026-08-03 09:15,0
A01-T3-H02,2,1,F005,2026-08-03 10:15,2026-08-03 10:25,0
A01-T3-H02,2,2,A01,2026-08-03 11:25,,0
A01-T1-H03,4,0,A01,,2026-08-03 15:43,0
A01-T1-H03,4,1,F004,2026-08-03 16:31,2026-08-03 16:41,0
A01-T1-H03,4,2,F006,2026-08-03 16:51,2026-08-03 17:11,1
A01-T1-H03,4,3,F007,2026-08-03 17:15,2026-08-03 17:25,0
A01-T1-H03,4,4,A01,2026-08-03 18:21,,0
A01-T3-H01,2,0,A01,,2026-08-03 11:44,0
A01-T3-H01,2,1,F002,2026-08-03 12:53,2026-08-03 13:03,0
A01-T3-H01,2,2,F004,2026-08-03 13:14,2026-08-03 13:24,0
A01-T3-H01,2,3,A01,2026-08-03 14:27,,0
A01-T3-H02,3,0,A01,,2026-08-03 11:55,0
A01-T3-H02,3,1,F010,2026-08-03 13:04,2026-08-03 13:14,0
A01-T3-H02,3,2,A01,2026-08-03 14:23,,0
A01-T1-H01,4,0,A01,,2026-08-03 17:38,0
A01-T1-H01,4,1,F018,2026-08-03 18:26,2026-08-03 18:46,1
A01-T1-H01,4,2,F026,2026-08-03 18:50,2026-08-03 19:00,0
A01-T1-H01,4,3,A01,2026-08-03 19:49,,0
A03-T3-H02,1,0,A03,,2026-08-03 08:40,0
A03-T3-H02,1,1,F038,2026-08-03 10:04,2026-08-03 10:24,1
A03-T3-H02,1,2,F040,2026-08-03 10:56,2026-08-03 11:06,0
A03-T3-H02,1,3,F041,2026-08-03 11:27,2026-08-03 11:37,0
A03-T3-H02,1,4,A03,2026-08-03 13:05,,0
A03-T3-H03,1,0,A03,,2026-08-03 08:49,0
A03-T3-H03,1,1,F044,2026-08-03 10:30,2026-08-03 10:50,1
A03-T3-H03,1,2,F037,2026-08-03 11:08,2026-08-03 11:18,0
A03-T3-H03,1,3,A03,2026-08-03 13:12,,0
A01-T3-H02,4,0,A01,,2026-08-03 14:53,0
A01-T3-H02,4,1,F021,2026-08-03 16:02,2026-08-03 16:12,0
A01-T3-H02,4,2,A01,2026-08-03 17:21,,0
A03-T3-H02,2,0,A03,,2026-08-03 13:35,0
A03-T3-H02,2,1,F044,2026-08-03 15:16,2026-08-03 15:36,1
A03-T3-H02,2,2,F042,2026-08-03 15:54,2026-08-03 16:04,0
A03-T3-H02,2,3,A03,2026-08-03 18:01,,0
A01-T3-H01,3,0,A01,,2026-08-03 14:57,0
A01-T3-H01,3,1,F022,2026-08-03 15:59,2026-08-03 16:09,0
A01-T3-H01,3,2,F033,2026-08-03 16:20,2026-08-03 16:30,0
A01-T3-H01,3,3,A01,2026-08-03 17:42,,0
A01-T2-H01,3,0,A01,,2026-08-04 06:00,0
A01-T2-H01,3,1,F003,2026-08-04 06:53,2026-08-04 07:03,0
A01-T2-H01,3,2,F006,2026-08-04 07:16,2026-08-04 07:36,1
A01-T2-H01,3,3,F008,2026-08-04 07:48,2026-08-04 07:58,0
A01-T2-H01,3,4,A01,2026-08-04 08:59,,0
A03-T3-H03,2,0,A03,,2026-08-03 13:42,0
A03-T3-H03,2,1,F031,2026-08-03 15:03,2026-08-03 15:23,1
A03-T3-H03,2,2,F043,2026-08-03 16:07,2026-08-03 16:17,0
A03-T3-H03,2,3,A03,2026-08-03 17:53,,0
A03-T3-H01,1,0,A03,,2026-08-03 14:19,0
A03-T3-H01,1,1,F031,2026-08-03 15:40,2026-08-03 16:00,1
A03-T3-H01,1,2,F041,2026-08-03 16:43,2026-08-03 16:53,0
A03-T3-H01,1,3,F045,2026-08-03 17:00,2026-08-03 17:10,0
A03-T3-H01,1,4,A03,2026-08-03 18:33,,0
A01-T2-H03,2,0,A01,,2026-08-04 06:00,0
A01-T2-H03,2,1,F020,2026-08-04 06:47,2026-08-04 06:57,0
A01-T2-H03,2,2,F019,2026-08-04 07:07,2026-08-04 07:17,0
A01-T2-H03,2,3,F006,2026-08-04 08:08,2026-08-04 08:28,1
A01-T2-H03,2,4,A01,2026-08-04 09:33,,0
A03-T2-H01,3,0,A03,,2026-08-04 06:00,0
A03-T2-H01,3,1,F039,2026-08-04 07:01,2026-08-04 07:11,0
A03-T2-H01,3,2,F052,2026-08-04 07:23,2026-08-04 07:33,0
A03-T2-H01,3,3,F024,2026-08-04 08:09,2026-08-04 08:29,1
A03-T2-H01,3,4,A03,2026-08-04 09:36,,0
A02-T2-H01,2,0,A02,,2026-08-03 11:47,0
A02-T2-H01,2,1,F023,2026-08-03 13:00,2026-08-03 13:10,0
A02-T2-H01,2,2,F032,2026-08-03 13:14,2026-08-03 13:24,0
A02-T2-H01,2,3,F024,2026-08-03 13:49,2026-08-03 14:09,1
A02-T2-H01,2,4,A02,2026-08-03 15:09,,0
A03-T2-H03,3,0,A03,,2026-08-04 06:00,0
A03-T2-H03,3,1,F024,2026-08-04 07:07,2026-08-04 07:27,1
A03-T2-H03,3,2,F037,2026-08-04 08:45,2026-08-04 08:55,0
A03-T2-H03,3,3,F040,2026-08-04 09:03,2026-08-04 09:13,0
A03-T2-H03,3,4,F044,2026-08-04 09:21,2026-08-04 09:41,1
A03-T2-H03,3,5,A03,2026-08-04 11:08,,0
A02-T2-H02,1,0,A02,,2026-08-03 15:06,0
A02-T2-H02,1,1,F018,2026-08-03 16:05,2026-08-03 16:25,1
A02-T2-H02,1,2,F036,2026-08-03 17:00,2026-08-03 17:10,0
A02-T2-H02,1,3,A02,2026-08-03 18:09,,0
A01-T2-H02,2,0,A01,,2026-08-04 09:38,0
A01-T2-H02,2,1,F011,2026-08-04 10:33,2026-08-04 10:53,1
A01-T2-H02,2,2,F025,2026-08-04 11:41,2026-08-04 11:51,0
A01-T2-H02,2,3,A01,2026-08-04 12:47,,0
A03-T2-H01,4,0,A03,,2026-08-04 10:38,0
A03-T2-H01,4,1,F038,2026-08-04 11:50,2026-08-04 12:10,1
A03-T2-H01,4,2,F045,2026-08-04 12:19,2026-08-04 12:29,0
A03-T2-H01,4,3,A03,2026-08-04 13:40,,0
A01-T2-H01,4,0,A01,,2026-08-04 09:40,0
A01-T2-H01,4,1,F006,2026-08-04 10:45,2026-08-04 11:05,1
A01-T2-H01,4,2,F028,2026-08-04 11:28,2026-08-04 11:38,0
A01-T2-H01,4,3,A01,2026-08-04 12:38,,0
A02-T2-H02,2,0,A02,,2026-08-04 06:17,0
A02-T2-H02,2,1,F024,2026-08-04 07:17,2026-08-04 07:37,1
A02-T2-H02,2,2,F023,2026-08-04 08:01,2026-08-04 08:11,0
A02-T2-H02,2,3,A02,2026-08-04 09:24,,0
A01-T1-H01,5,0,A01,,2026-08-04 06:30,0
A01-T1-H01,5,1,F006,2026-08-04 07:27,2026-08-04 07:47,1
A01-T1-H01,5,2,F008,2026-08-04 07:57,2026-08-04 08:07,0
A01-T1-H01,5,3,F011,2026-08-04 08:15,2026-08-04 08:35,1
A01-T1-H01,5,4,A01,2026-08-04 09:24,,0
A02-T2-H03,2,0,A02,,2026-08-04 06:41,0
A02-T2-H03,2,1,F024,2026-08-04 07:41,2026-08-04 08:01,1
A02-T2-H03,2,2,F049,2026-08-04 08:32,2026-08-04 08:42,0
A02-T2-H03,2,3,A02,2026-08-04 09:48,,0
A01-T2-H03,3,0,A01,,2026-08-04 10:30,0
A01-T2-H03,3,1,F006,2026-08-04 11:35,2026-08-04 11:55,1
A01-T2-H03,3,2,F013,2026-08-04 12:08,2026-08-04 12:18,0
A01-T2-H03,3,3,A01,2026-08-04 13:35,,0
A03-T2-H02,2,0,A03,,2026-08-04 11:27,0
A03-T2-H02,2,1,F018,2026-08-04 12:36,2026-08-04 12:56,1
A03-T2-H02,2,2,F050,2026-08-04 14:44,2026-08-04 15:04,1
A03-T2-H02,2,3,F024,2026-08-04 16:32,2026-08-04 16:52,1
A03-T2-H02,2,4,A03,2026-08-04 17:59,,0
A01-T1-H03,5,0,A01,,2026-08-04 07:15,0
A01-T1-H03,5,1,F004,2026-08-04 08:03,2026-08-04 08:13,0
A01-T1-H03,5,2,F006,2026-08-04 08:23,2026-08-04 08:43,1
A01-T1-H03,5,3,F007,2026-08-04 08:47,2026-08-04 08:57,0
A01-T1-H03,5,4,A01,2026-08-04 09:53,,0
A01-T2-H03,4,0,A01,,2026-08-04 14:05,0
A01-T2-H03,4,1,F014,2026-08-04 14:50,2026-08-04 15:00,0
A01-T2-H03,4,2,A01,2026-08-04 15:45,,0
A01-T2-H03,5,0,A01,,2026-08-04 16:15,0
A01-T2-H03,5,1,F011,2026-08-04 17:10,2026-08-04 17:30,1
A01-T2-H03,5,2,F033,2026-08-04 18:02,2026-08-04 18:12,0
A01-T2-H03,5,3,A01,2026-08-04 19:14,,0
A01-T1-H02,4,0,A01,,2026-08-04 09:17,0
A01-T1-H02,4,1,F006,2026-08-04 10:14,2026-08-04 10:34,1
A01-T1-H02,4,2,F010,2026-08-04 10:41,2026-08-04 10:51,0
A01-T1-H02,4,3,A01,2026-08-04 11:43,,0
A01-T1-H01,6,0,A01,,2026-08-04 09:54,0
A01-T1-H01,6,1,F010,2026-08-04 10:46,2026-08-04 10:56,0
A01-T1-H01,6,2,F006,2026-08-04 11:03,2026-08-04 11:23,1
A01-T1-H01,6,3,F007,2026-08-04 11:27,2026-08-04 11:37,0
A01-T1-H01,6,4,A01,2026-08-04 12:33,,0
A03-T3-H02,3,0,A03,,2026-08-04 07:55,0
A03-T3-H02,3,1,F031,2026-08-04 09:16,2026-08-04 09:36,1
A03-T3-H02,3,2,F041,2026-08-04 10:19,2026-08-04 10:29,0
A03-T3-H02,3,3,A03,2026-08-04 11:57,,0
A01-T3-H01,4,0,A01,,2026-08-04 07:57,0
A01-T3-H01,4,1,F010,2026-08-04 09:06,2026-08-04 09:16,0
A01-T3-H01,4,2,A01,2026-08-04 10:25,,0
A01-T3-H02,5,0,A01,,2026-08-04 08:01,0
A01-T3-H02,5,1,F026,2026-08-04 09:06,2026-08-04 09:16,0
A01-T3-H02,5,2,A01,2026-08-04 10:21,,0
A03-T3-H03,3,0,A03,,2026-08-04 08:02,0
A03-T3-H03,3,1,F024,2026-08-04 09:20,2026-08-04 09:40,1
A03-T3-H03,3,2,F045,2026-08-04 10:40,2026-08-04 10:50,0
A03-T3-H03,3,3,A03,2026-08-04 12:13,,0
A01-T1-H02,5,0,A01,,2026-08-04 12:13,0
A01-T1-H02,5,1,F011,2026-08-04 13:02,2026-08-04 13:22,1
A01-T1-H02,5,2,F034,2026-08-04 13:58,2026-08-04 14:08,0
A01-T1-H02,5,3,F018,2026-08-04 14:28,2026-08-04 14:48,1
A01-T1-H02,5,4,A01,2026-08-04 15:36,,0
A01-T1-H03,6,0,A01,,2026-08-04 13:01,0
A01-T1-H03,6,1,F006,2026-08-04 13:58,2026-08-04 14:18,1
A01-T1-H03,6,2,F002,2026-08-04 14:29,2026-08-04 14:39,0
A01-T1-H03,6,3,F004,2026-08-04 14:47,2026-08-04 14:57,0
A01-T1-H03,6,4,F011,2026-08-04 15:14,2026-08-04 15:34,1
A01-T1-H03,6,5,A01,2026-08-04 16:23,,0
A01-T1-H01,7,0,A01,,2026-08-04 13:03,0
A01-T1-H01,7,1,F011,2026-08-04 13:52,2026-08-04 14:12,1
A01-T1-H01,7,2,F005,2026-08-04 14:26,2026-08-04 14:36,0
A01-T1-H01,7,3,F017,2026-08-04 14:46,2026-08-04 14:56,0
A01-T1-H01,7,4,A01,2026-08-04 15:33,,0
A03-T2-H03,4,0,A03,,2026-08-04 15:36,0
A03-T2-H03,4,1,F044,2026-08-04 17:03,2026-08-04 17:23,1
A03-T2-H03,4,2,F040,2026-08-04 17:31,2026-08-04 17:41,0
A03-T2-H03,4,3,F041,2026-08-04 17:59,2026-08-04 18:09,0
A03-T2-H03,4,4,A03,2026-08-04 19:25,,0
A02-T2-H01,3,0,A02,,2026-08-04 09:37,0
A02-T2-H01,3,1,F018,2026-08-04 10:36,2026-08-04 10:56,1
A02-T2-H01,3,2,F046,2026-08-04 11:42,2026-08-04 11:52,0
A02-T2-H01,3,3,A02,2026-08-04 12:54,,0
A03-T3-H01,2,0,A03,,2026-08-04 12:12,0
A03-T3-H01,2,1,F024,2026-08-04 13:30,2026-08-04 13:50,1
A03-T3-H01,2,2,F051,2026-08-04 14:46,2026-08-04 14:56,0
A03-T3-H01,2,3,A03,2026-08-04 16:25,,0
A01-T1-H01,8,0,A01,,2026-08-04 16:03,0
A01-T1-H01,8,1,F024,2026-08-04 16:54,2026-08-04 17:14,1
A01-T1-H01,8,2,F029,2026-08-04 17:18,2026-08-04 17:28,0
A01-T1-H01,8,3,A01,2026-08-04 18:19,,0
A02-T2-H02,3,0,A02,,2026-08-04 09:54,0
A02-T2-H02,3,1,F024,2026-08-04 10:54,2026-08-04 11:14,1
A02-T2-H02,3,2,F047,2026-08-04 11:41,2026-08-04 11:51,0
A02-T2-H02,3,3,A02,2026-08-04 12:57,,0
A01-T1-H02,6,0,A01,,2026-08-04 16:06,0
A01-T1-H02,6,1,F006,2026-08-04 17:03,2026-08-04 17:23,1
A01-T1-H02,6,2,F007,2026-08-04 17:27,2026-08-04 17:37,0
A01-T1-H02,6,3,A01,2026-08-04 18:33,,0
A01-T3-H02,6,0,A01,,2026-08-04 10:51,0
A01-T3-H02,6,1,F012,2026-08-04 11:57,2026-08-04 12:07,0
A01-T3-H02,6,2,A01,2026-08-04 13:13,,0
A01-T1-H03,7,0,A01,,2026-08-04 16:53,0
A01-T1-H03,7,1,F011,2026-08-04 17:42,2026-08-04 18:02,1
A01-T1-H03,7,2,F030,2026-08-04 18:16,2026-08-04 18:26,0
A01-T1-H03,7,3,A01,2026-08-04 19:04,,0
A01-T3-H01,5,0,A01,,2026-08-04 10:55,0
A01-T3-H01,5,1,F022,2026-08-04 11:57,2026-08-04 12:07,0
A01-T3-H01,5,2,F033,2026-08-04 12:18,2026-08-04 12:28,0
A01-T3-H01,5,3,A01,2026-08-04 13:40,,0
A03-T3-H03,4,0,A03,,2026-08-04 12:43,0
A03-T3-H03,4,1,F044,2026-08-04 14:24,2026-08-04 14:44,1
A03-T3-H03,4,2,F042,2026-08-04 15:02,2026-08-04 15:12,0
A03-T3-H03,4,3,F040,2026-08-04 15:21,2026-08-04 15:31,0
A03-T3-H03,4,4,A03,2026-08-04 17:19,,0
A03-T2-H01,5,0,A03,,2026-08-05 06:00,0
A03-T2-H01,5,1,F031,2026-08-05 07:10,2026-08-05 07:30,1
A03-T2-H01,5,2,F048,2026-08-05 07:51,2026-08-05 08:01,0
A03-T2-H01,5,3,A03,2026-08-05 09:11,,0
A01-T3-H02,7,0,A01,,2026-08-04 13:43,0
A01-T3-H02,7,1,F003,2026-08-04 14:44,2026-08-04 14:54,0
A01-T3-H02,7,2,F008,2026-08-04 15:06,2026-08-04 15:16,0
A01-T3-H02,7,3,A01,2026-08-04 16:26,,0
A03-T2-H02,3,0,A03,,2026-08-05 06:00,0
A03-T2-H02,3,1,F043,2026-08-05 07:23,2026-08-05 07:33,0
A03-T2-H02,3,2,F051,2026-08-05 07:43,2026-08-05 07:53,0
A03-T2-H02,3,3,F038,2026-08-05 07:58,2026-08-05 08:18,1
A03-T2-H02,3,4,A03,2026-08-05 09:30,,0
A03-T2-H03,5,0,A03,,2026-08-05 06:00,0
A03-T2-H03,5,1,F038,2026-08-05 07:12,2026-08-05 07:32,1
A03-T2-H03,5,2,F041,2026-08-05 07:44,2026-08-05 07:54,0
A03-T2-H03,5,3,F045,2026-08-05 08:00,2026-08-05 08:10,0
A03-T2-H03,5,4,A03,2026-08-05 09:21,,0
A01-T3-H01,6,0,A01,,2026-08-04 14:10,0
A01-T3-H01,6,1,F007,2026-08-04 15:24,2026-08-04 15:34,0
A01-T3-H01,6,2,F002,2026-08-04 15:44,2026-08-04 15:54,0
A01-T3-H01,6,3,A01,2026-08-04 17:03,,0
A02-T2-H03,3,0,A02,,2026-08-04 10:50,0
A02-T2-H03,3,1,F023,2026-08-04 12:03,2026-08-04 12:13,0
A02-T2-H03,3,2,F032,2026-08-04 12:17,2026-08-04 12:27,0
A02-T2-H03,3,3,F024,2026-08-04 12:52,2026-08-04 13:12,1
A02-T2-H03,3,4,A02,2026-08-04 14:12,,0
A01-T3-H02,8,0,A01,,2026-08-04 16:56,0
A01-T3-H02,8,1,F009,2026-08-04 17:49,2026-08-04 17:59,0
A01-T3-H02,8,2,F003,2026-08-04 18:15,2026-08-04 18:25,0
A01-T3-H02,8,3,A01,2026-08-04 19:26,,0
A03-T3-H01,3,0,A03,,2026-08-05 06:00,0
A03-T3-H01,3,1,F039,2026-08-05 07:11,2026-08-05 07:21,0
A03-T3-H01,3,2,F052,2026-08-05 07:35,2026-08-05 07:45,0
A03-T3-H01,3,3,F018,2026-08-05 08:49,2026-08-05 09:09,1
A03-T3-H01,3,4,A03,2026-08-05 10:29,,0
A03-T2-H01,6,0,A03,,2026-08-05 09:41,0
A03-T2-H01,6,1,F038,2026-08-05 10:53,2026-08-05 11:13,1
A03-T2-H01,6,2,F043,2026-08-05 11:27,2026-08-05 11:37,0
A03-T2-H01,6,3,A03,2026-08-05 13:00,,0
A01-T3-H01,7,0,A01,,2026-08-04 17:33,0
A01-T3-H01,7,1,F025,2026-08-04 18:37,2026-08-04 18:47,0
A01-T3-H01,7,2,A01,2026-08-04 19:51,,0
A01-T2-H02,3,0,A01,,2026-08-05 06:00,0
A01-T2-H02,3,1,F024,2026-08-05 06:58,2026-08-05 07:18,1
A01-T2-H02,3,2,F027,2026-08-05 07:24,2026-08-05 07:34,0
A01-T2-H02,3,3,A01,2026-08-05 08:27,,0
A01-T2-H03,6,0,A01,,2026-08-05 06:00,0
A01-T2-H03,6,1,F006,2026-08-05 07:05,2026-08-05 07:25,1
A01-T2-H03,6,2,F028,2026-08-05 07:48,2026-08-05 07:58,0
A01-T2-H03,6,3,A01,2026-08-05 08:58,,0
A02-T2-H02,4,0,A02,,2026-08-05 06:06,0
A02-T2-H02,4,1,F024,2026-08-05 07:06,2026-08-05 07:26,1
A02-T2-H02,4,2,F032,2026-08-05 07:51,2026-08-05 08:01,0
A02-T2-H02,4,3,A02,2026-08-05 09:18,,0
A01-T2-H02,4,0,A01,,2026-08-05 08:57,0
A01-T2-H02,4,1,F006,2026-08-05 10:02,2026-08-05 10:22,1
A01-T2-H02,4,2,F028,2026-08-05 10:45,2026-08-05 10:55,0
A01-T2-H02,4,3,A01,2026-08-05 11:55,,0
A02-T2-H04,1,0,A02,,2026-08-05 06:41,0
A02-T2-H04,1,1,F024,2026-08-05 07:41,2026-08-05 08:01,1
A02-T2-H04,1,2,F049,2026-08-05 08:32,2026-08-05 08:42,0
A02-T2-H04,1,3,A02,2026-08-05 09:48,,0
A01-T2-H03,7,0,A01,,2026-08-05 09:28,0
A01-T2-H03,7,1,F006,2026-08-05 10:33,2026-08-05 10:53,1
A01-T2-H03,7,2,F013,2026-08-05 11:06,2026-08-05 11:16,0
A01-T2-H03,7,3,A01,2026-08-05 12:33,,0
A01-T1-H03,8,0,A01,,2026-08-05 06:51,0
A01-T1-H03,8,1,F006,2026-08-05 07:48,2026-08-05 08:08,1
A01-T1-H03,8,2,F033,2026-08-05 08:54,2026-08-05 09:04,0
A01-T1-H03,8,3,F018,2026-08-05 09:16,2026-08-05 09:36,1
A01-T1-H03,8,4,A01,2026-08-05 10:24,,0
A02-T2-H01,4,0,A02,,2026-08-05 09:37,0
A02-T2-H01,4,1,F024,2026-08-05 10:37,2026-08-05 10:57,1
A02-T2-H01,4,2,F032,2026-08-05 11:22,2026-08-05 11:32,0
A02-T2-H01,4,3,A02,2026-08-05 12:49,,0
A01-T2-H01,6,0,A01,,2026-08-05 11:57,0
A01-T2-H01,6,1,F020,2026-08-05 12:44,2026-08-05 12:54,0
A01-T2-H01,6,2,A01,2026-08-05 13:41,,0
A01-T2-H01,5,0,A01,,2026-08-05 07:10,0
A01-T2-H01,5,1,F014,2026-08-05 07:55,2026-08-05 08:05,0
A01-T2-H01,5,2,A01,2026-08-05 08:50,,0
A01-T3-H02,9,0,A01,,2026-08-05 07:11,0
A01-T3-H02,9,1,F010,2026-08-05 08:20,2026-08-05 08:30,0
A01-T3-H02,9,2,F006,2026-08-05 08:39,2026-08-05 08:59,1
A01-T3-H02,9,3,F007,2026-08-05 09:04,2026-08-05 09:14,0
A01-T3-H02,9,4,A01,2026-08-05 10:28,,0
A03-T2-H02,4,0,A03,,2026-08-05 10:03,0
A03-T2-H02,4,1,F018,2026-08-05 11:12,2026-08-05 11:32,1
A03-T2-H02,4,2,F050,2026-08-05 13:20,2026-08-05 13:40,1
A03-T2-H02,4,3,F024,2026-08-05 15:08,2026-08-05 15:28,1
A03-T2-H02,4,4,A03,2026-08-05 16:35,,0
A01-T2-H02,5,0,A01,,2026-08-05 12:25,0
A01-T2-H02,5,1,F014,2026-08-05 13:10,2026-08-05 13:20,0
A01-T2-H02,5,2,A01,2026-08-05 14:05,,0
A01-T1-H01,9,0,A01,,2026-08-05 09:01,0
A01-T1-H01,9,1,F011,2026-08-05 09:50,2026-08-05 10:10,1
A01-T1-H01,9,2,F034,2026-08-05 10:46,2026-08-05 10:56,0
A01-T1-H01,9,3,F018,2026-08-05 11:16,2026-08-05 11:36,1
A01-T1-H01,9,4,A01,2026-08-05 12:24,,0
